OrderID,CustomerID,CompanyName,EmployeeID,EmployeeName,OrderDate,ShippedDate,Source
10495,LAUGB,Laughing Bacchus Wine Cellars,3,Janet Leverling,1997-04-03 00:00:00,1997-04-11,SQL_Server
10496,TRADH,Tradição Hipermercados,7,Robert King,1997-04-04 00:00:00,1997-04-07,SQL_Server
10497,LEHMS,Lehmanns Marktstand,7,Robert King,1997-04-04 00:00:00,1997-04-07,SQL_Server
10498,HILAA,HILARION-Abastos,8,Laura Callahan,1997-04-07 00:00:00,1997-04-11,SQL_Server
10499,LILAS,LILA-Supermercado,4,Margaret Peacock,1997-04-08 00:00:00,1997-04-16,SQL_Server
10500,LAMAI,La maison d'Asie,6,Michael Suyama,1997-04-09 00:00:00,1997-04-17,SQL_Server
10501,BLAUS,Blauer See Delikatessen,9,Anne Dodsworth,1997-04-09 00:00:00,1997-04-16,SQL_Server
10502,PERIC,Pericles Comidas clásicas,2,Andrew Fuller,1997-04-10 00:00:00,1997-04-29,SQL_Server
10503,HUNGO,Hungry Owl All-Night Grocers,6,Michael Suyama,1997-04-11 00:00:00,1997-04-16,SQL_Server
10504,WHITC,White Clover Markets,4,Margaret Peacock,1997-04-11 00:00:00,1997-04-18,SQL_Server
10505,MEREP,Mère Paillarde,3,Janet Leverling,1997-04-14 00:00:00,1997-04-21,SQL_Server
10506,KOENE,Königlich Essen,9,Anne Dodsworth,1997-04-15 00:00:00,1997-05-02,SQL_Server
10507,ANTON,Antonio Moreno Taquería,7,Robert King,1997-04-15 00:00:00,1997-04-22,SQL_Server
10508,OTTIK,Ottilies Käseladen,1,Nancy Davolio,1997-04-16 00:00:00,1997-05-13,SQL_Server
10509,BLAUS,Blauer See Delikatessen,4,Margaret Peacock,1997-04-17 00:00:00,1997-04-29,SQL_Server
10510,SAVEA,Save-a-lot Markets,6,Michael Suyama,1997-04-18 00:00:00,1997-04-28,SQL_Server
10511,BONAP,Bon app',4,Margaret Peacock,1997-04-18 00:00:00,1997-04-21,SQL_Server
10512,FAMIA,Familia Arquibaldo,7,Robert King,1997-04-21 00:00:00,1997-04-24,SQL_Server
10513,WANDK,Die Wandernde Kuh,7,Robert King,1997-04-22 00:00:00,1997-04-28,SQL_Server
10514,ERNSH,Ernst Handel,3,Janet Leverling,1997-04-22 00:00:00,1997-05-16,SQL_Server
10515,QUICK,QUICK-Stop,2,Andrew Fuller,1997-04-23 00:00:00,1997-05-23,SQL_Server
10516,HUNGO,Hungry Owl All-Night Grocers,2,Andrew Fuller,1997-04-24 00:00:00,1997-05-01,SQL_Server
10517,NORTS,North/South,3,Janet Leverling,1997-04-24 00:00:00,1997-04-29,SQL_Server
10518,TORTU,Tortuga Restaurante,4,Margaret Peacock,1997-04-25 00:00:00,1997-05-05,SQL_Server
10519,CHOPS,Chop-suey Chinese,6,Michael Suyama,1997-04-28 00:00:00,1997-05-01,SQL_Server
10520,SANTG,Santé Gourmet,7,Robert King,1997-04-29 00:00:00,1997-05-01,SQL_Server
10521,CACTU,Cactus Comidas para llevar,8,Laura Callahan,1997-04-29 00:00:00,1997-05-02,SQL_Server
10522,LEHMS,Lehmanns Marktstand,4,Margaret Peacock,1997-04-30 00:00:00,1997-05-06,SQL_Server
10523,SEVES,Seven Seas Imports,7,Robert King,1997-05-01 00:00:00,1997-05-30,SQL_Server
10524,BERGS,Berglunds snabbköp,1,Nancy Davolio,1997-05-01 00:00:00,1997-05-07,SQL_Server
10525,BONAP,Bon app',1,Nancy Davolio,1997-05-02 00:00:00,1997-05-23,SQL_Server
10526,WARTH,Wartian Herkku,4,Margaret Peacock,1997-05-05 00:00:00,1997-05-15,SQL_Server
10527,QUICK,QUICK-Stop,7,Robert King,1997-05-05 00:00:00,1997-05-07,SQL_Server
10528,GREAL,Great Lakes Food Market,6,Michael Suyama,1997-05-06 00:00:00,1997-05-09,SQL_Server
10529,MAISD,Maison Dewey,5,Steven Buchanan,1997-05-07 00:00:00,1997-05-09,SQL_Server
10530,PICCO,Piccolo und mehr,3,Janet Leverling,1997-05-08 00:00:00,1997-05-12,SQL_Server
10531,OCEAN,Océano Atlántico Ltda.,7,Robert King,1997-05-08 00:00:00,1997-05-19,SQL_Server
10532,EASTC,Eastern Connection,7,Robert King,1997-05-09 00:00:00,1997-05-12,SQL_Server
10533,FOLKO,Folk och fä HB,8,Laura Callahan,1997-05-12 00:00:00,1997-05-22,SQL_Server
10534,LEHMS,Lehmanns Marktstand,8,Laura Callahan,1997-05-12 00:00:00,1997-05-14,SQL_Server
10535,ANTON,Antonio Moreno Taquería,4,Margaret Peacock,1997-05-13 00:00:00,1997-05-21,SQL_Server
10536,LEHMS,Lehmanns Marktstand,3,Janet Leverling,1997-05-14 00:00:00,1997-06-06,SQL_Server
10537,RICSU,Richter Supermarkt,1,Nancy Davolio,1997-05-14 00:00:00,1997-05-19,SQL_Server
10538,BSBEV,B's Beverages,9,Anne Dodsworth,1997-05-15 00:00:00,1997-05-16,SQL_Server
10539,BSBEV,B's Beverages,6,Michael Suyama,1997-05-16 00:00:00,1997-05-23,SQL_Server
10540,QUICK,QUICK-Stop,3,Janet Leverling,1997-05-19 00:00:00,1997-06-13,SQL_Server
10541,HANAR,Hanari Carnes,2,Andrew Fuller,1997-05-19 00:00:00,1997-05-29,SQL_Server
10542,KOENE,Königlich Essen,1,Nancy Davolio,1997-05-20 00:00:00,1997-05-26,SQL_Server
10543,LILAS,LILA-Supermercado,8,Laura Callahan,1997-05-21 00:00:00,1997-05-23,SQL_Server
10544,LONEP,Lonesome Pine Restaurant,4,Margaret Peacock,1997-05-21 00:00:00,1997-05-30,SQL_Server
10545,LAZYK,Lazy K Kountry Store,8,Laura Callahan,1997-05-22 00:00:00,1997-06-26,SQL_Server
10546,VICTE,Victuailles en stock,1,Nancy Davolio,1997-05-23 00:00:00,1997-05-27,SQL_Server
10547,SEVES,Seven Seas Imports,3,Janet Leverling,1997-05-23 00:00:00,1997-06-02,SQL_Server
10548,TOMSP,Toms Spezialitäten,3,Janet Leverling,1997-05-26 00:00:00,1997-06-02,SQL_Server
10549,QUICK,QUICK-Stop,5,Steven Buchanan,1997-05-27 00:00:00,1997-05-30,SQL_Server
10550,GODOS,Godos Cocina Típica,7,Robert King,1997-05-28 00:00:00,1997-06-06,SQL_Server
10551,FURIB,Furia Bacalhau e Frutos do Mar,4,Margaret Peacock,1997-05-28 00:00:00,1997-06-06,SQL_Server
10552,HILAA,HILARION-Abastos,2,Andrew Fuller,1997-05-29 00:00:00,1997-06-05,SQL_Server
10553,WARTH,Wartian Herkku,2,Andrew Fuller,1997-05-30 00:00:00,1997-06-03,SQL_Server
10554,OTTIK,Ottilies Käseladen,4,Margaret Peacock,1997-05-30 00:00:00,1997-06-05,SQL_Server
10555,SAVEA,Save-a-lot Markets,6,Michael Suyama,1997-06-02 00:00:00,1997-06-04,SQL_Server
10556,SIMOB,Simons bistro,2,Andrew Fuller,1997-06-03 00:00:00,1997-06-13,SQL_Server
10557,LEHMS,Lehmanns Marktstand,9,Anne Dodsworth,1997-06-03 00:00:00,1997-06-06,SQL_Server
10558,AROUT,Around the Horn,1,Nancy Davolio,1997-06-04 00:00:00,1997-06-10,SQL_Server
10559,BLONP,Blondesddsl père et fils,6,Michael Suyama,1997-06-05 00:00:00,1997-06-13,SQL_Server
10560,FRANK,Frankenversand,8,Laura Callahan,1997-06-06 00:00:00,1997-06-09,SQL_Server
10561,FOLKO,Folk och fä HB,2,Andrew Fuller,1997-06-06 00:00:00,1997-06-09,SQL_Server
10562,REGGC,Reggiani Caseifici,1,Nancy Davolio,1997-06-09 00:00:00,1997-06-12,SQL_Server
10563,RICAR,Ricardo Adocicados,2,Andrew Fuller,1997-06-10 00:00:00,1997-06-24,SQL_Server
10564,RATTC,Rattlesnake Canyon Grocery,4,Margaret Peacock,1997-06-10 00:00:00,1997-06-16,SQL_Server
10565,MEREP,Mère Paillarde,8,Laura Callahan,1997-06-11 00:00:00,1997-06-18,SQL_Server
10566,BLONP,Blondesddsl père et fils,9,Anne Dodsworth,1997-06-12 00:00:00,1997-06-18,SQL_Server
10567,HUNGO,Hungry Owl All-Night Grocers,1,Nancy Davolio,1997-06-12 00:00:00,1997-06-17,SQL_Server
10568,GALED,Galería del gastrónomo,3,Janet Leverling,1997-06-13 00:00:00,1997-07-09,SQL_Server
10569,RATTC,Rattlesnake Canyon Grocery,5,Steven Buchanan,1997-06-16 00:00:00,1997-07-11,SQL_Server
10570,MEREP,Mère Paillarde,3,Janet Leverling,1997-06-17 00:00:00,1997-06-19,SQL_Server
10571,ERNSH,Ernst Handel,8,Laura Callahan,1997-06-17 00:00:00,1997-07-04,SQL_Server
10572,BERGS,Berglunds snabbköp,3,Janet Leverling,1997-06-18 00:00:00,1997-06-25,SQL_Server
10573,ANTON,Antonio Moreno Taquería,7,Robert King,1997-06-19 00:00:00,1997-06-20,SQL_Server
10574,TRAIH,Trail's Head Gourmet Provisioners,4,Margaret Peacock,1997-06-19 00:00:00,1997-06-30,SQL_Server
10575,MORGK,Morgenstern Gesundkost,5,Steven Buchanan,1997-06-20 00:00:00,1997-06-30,SQL_Server
10576,TORTU,Tortuga Restaurante,3,Janet Leverling,1997-06-23 00:00:00,1997-06-30,SQL_Server
10577,TRAIH,Trail's Head Gourmet Provisioners,9,Anne Dodsworth,1997-06-23 00:00:00,1997-06-30,SQL_Server
10578,BSBEV,B's Beverages,4,Margaret Peacock,1997-06-24 00:00:00,1997-07-25,SQL_Server
10579,LETSS,Let's Stop N Shop,1,Nancy Davolio,1997-06-25 00:00:00,1997-07-04,SQL_Server
10580,OTTIK,Ottilies Käseladen,4,Margaret Peacock,1997-06-26 00:00:00,1997-07-01,SQL_Server
10581,FAMIA,Familia Arquibaldo,3,Janet Leverling,1997-06-26 00:00:00,1997-07-02,SQL_Server
10582,BLAUS,Blauer See Delikatessen,3,Janet Leverling,1997-06-27 00:00:00,1997-07-14,SQL_Server
10583,WARTH,Wartian Herkku,2,Andrew Fuller,1997-06-30 00:00:00,1997-07-04,SQL_Server
10584,BLONP,Blondesddsl père et fils,4,Margaret Peacock,1997-06-30 00:00:00,1997-07-04,SQL_Server
10585,WELLI,Wellington Importadora,7,Robert King,1997-07-01 00:00:00,1997-07-10,SQL_Server
10586,REGGC,Reggiani Caseifici,9,Anne Dodsworth,1997-07-02 00:00:00,1997-07-09,SQL_Server
10587,QUEDE,Que Delícia,1,Nancy Davolio,1997-07-02 00:00:00,1997-07-09,SQL_Server
10588,QUICK,QUICK-Stop,2,Andrew Fuller,1997-07-03 00:00:00,1997-07-10,SQL_Server
10589,GREAL,Great Lakes Food Market,8,Laura Callahan,1997-07-04 00:00:00,1997-07-14,SQL_Server
10590,MEREP,Mère Paillarde,4,Margaret Peacock,1997-07-07 00:00:00,1997-07-14,SQL_Server
10591,VAFFE,Vaffeljernet,1,Nancy Davolio,1997-07-07 00:00:00,1997-07-16,SQL_Server
10592,LEHMS,Lehmanns Marktstand,3,Janet Leverling,1997-07-08 00:00:00,1997-07-16,SQL_Server
10593,LEHMS,Lehmanns Marktstand,7,Robert King,1997-07-09 00:00:00,1997-08-13,SQL_Server
10594,OLDWO,Old World Delicatessen,3,Janet Leverling,1997-07-09 00:00:00,1997-07-16,SQL_Server
10595,ERNSH,Ernst Handel,2,Andrew Fuller,1997-07-10 00:00:00,1997-07-14,SQL_Server
10596,WHITC,White Clover Markets,8,Laura Callahan,1997-07-11 00:00:00,1997-08-12,SQL_Server
10597,PICCO,Piccolo und mehr,7,Robert King,1997-07-11 00:00:00,1997-07-18,SQL_Server
10598,RATTC,Rattlesnake Canyon Grocery,1,Nancy Davolio,1997-07-14 00:00:00,1997-07-18,SQL_Server
10599,BSBEV,B's Beverages,6,Michael Suyama,1997-07-15 00:00:00,1997-07-21,SQL_Server
10600,HUNGC,Hungry Coyote Import Store,4,Margaret Peacock,1997-07-16 00:00:00,1997-07-21,SQL_Server
10601,HILAA,HILARION-Abastos,7,Robert King,1997-07-16 00:00:00,1997-07-22,SQL_Server
10602,VAFFE,Vaffeljernet,8,Laura Callahan,1997-07-17 00:00:00,1997-07-22,SQL_Server
10603,SAVEA,Save-a-lot Markets,8,Laura Callahan,1997-07-18 00:00:00,1997-08-08,SQL_Server
10604,FURIB,Furia Bacalhau e Frutos do Mar,1,Nancy Davolio,1997-07-18 00:00:00,1997-07-29,SQL_Server
10605,MEREP,Mère Paillarde,1,Nancy Davolio,1997-07-21 00:00:00,1997-07-29,SQL_Server
10606,TRADH,Tradição Hipermercados,4,Margaret Peacock,1997-07-22 00:00:00,1997-07-31,SQL_Server
10607,SAVEA,Save-a-lot Markets,5,Steven Buchanan,1997-07-22 00:00:00,1997-07-25,SQL_Server
10608,TOMSP,Toms Spezialitäten,4,Margaret Peacock,1997-07-23 00:00:00,1997-08-01,SQL_Server
10609,DUMON,Du monde entier,7,Robert King,1997-07-24 00:00:00,1997-07-30,SQL_Server
10610,LAMAI,La maison d'Asie,8,Laura Callahan,1997-07-25 00:00:00,1997-08-06,SQL_Server
10611,WOLZA,Wolski  Zajazd,6,Michael Suyama,1997-07-25 00:00:00,1997-08-01,SQL_Server
10612,SAVEA,Save-a-lot Markets,1,Nancy Davolio,1997-07-28 00:00:00,1997-08-01,SQL_Server
10613,HILAA,HILARION-Abastos,4,Margaret Peacock,1997-07-29 00:00:00,1997-08-01,SQL_Server
10614,BLAUS,Blauer See Delikatessen,8,Laura Callahan,1997-07-29 00:00:00,1997-08-01,SQL_Server
10615,WILMK,Wilman Kala,2,Andrew Fuller,1997-07-30 00:00:00,1997-08-06,SQL_Server
10616,GREAL,Great Lakes Food Market,1,Nancy Davolio,1997-07-31 00:00:00,1997-08-05,SQL_Server
10617,GREAL,Great Lakes Food Market,4,Margaret Peacock,1997-07-31 00:00:00,1997-08-04,SQL_Server
10618,MEREP,Mère Paillarde,1,Nancy Davolio,1997-08-01 00:00:00,1997-08-08,SQL_Server
10619,MEREP,Mère Paillarde,3,Janet Leverling,1997-08-04 00:00:00,1997-08-07,SQL_Server
10620,LAUGB,Laughing Bacchus Wine Cellars,2,Andrew Fuller,1997-08-05 00:00:00,1997-08-14,SQL_Server
10621,ISLAT,Island Trading,4,Margaret Peacock,1997-08-05 00:00:00,1997-08-11,SQL_Server
10622,RICAR,Ricardo Adocicados,4,Margaret Peacock,1997-08-06 00:00:00,1997-08-11,SQL_Server
10623,FRANK,Frankenversand,8,Laura Callahan,1997-08-07 00:00:00,1997-08-12,SQL_Server
10624,THECR,The Cracker Box,4,Margaret Peacock,1997-08-07 00:00:00,1997-08-19,SQL_Server
10625,ANATR,Ana Trujillo Emparedados y helados,3,Janet Leverling,1997-08-08 00:00:00,1997-08-14,SQL_Server
10626,BERGS,Berglunds snabbköp,1,Nancy Davolio,1997-08-11 00:00:00,1997-08-20,SQL_Server
10627,SAVEA,Save-a-lot Markets,8,Laura Callahan,1997-08-11 00:00:00,1997-08-21,SQL_Server
10628,BLONP,Blondesddsl père et fils,4,Margaret Peacock,1997-08-12 00:00:00,1997-08-20,SQL_Server
10629,GODOS,Godos Cocina Típica,4,Margaret Peacock,1997-08-12 00:00:00,1997-08-20,SQL_Server
10630,KOENE,Königlich Essen,1,Nancy Davolio,1997-08-13 00:00:00,1997-08-19,SQL_Server
10631,LAMAI,La maison d'Asie,8,Laura Callahan,1997-08-14 00:00:00,1997-08-15,SQL_Server
10632,WANDK,Die Wandernde Kuh,8,Laura Callahan,1997-08-14 00:00:00,1997-08-19,SQL_Server
10633,ERNSH,Ernst Handel,7,Robert King,1997-08-15 00:00:00,1997-08-18,SQL_Server
10634,FOLIG,Folies gourmandes,4,Margaret Peacock,1997-08-15 00:00:00,1997-08-21,SQL_Server
10635,MAGAA,Magazzini Alimentari Riuniti,8,Laura Callahan,1997-08-18 00:00:00,1997-08-21,SQL_Server
10636,WARTH,Wartian Herkku,4,Margaret Peacock,1997-08-19 00:00:00,1997-08-26,SQL_Server
10637,QUEEN,Queen Cozinha,6,Michael Suyama,1997-08-19 00:00:00,1997-08-26,SQL_Server
10638,LINOD,LINO-Delicateses,3,Janet Leverling,1997-08-20 00:00:00,1997-09-01,SQL_Server
10639,SANTG,Santé Gourmet,7,Robert King,1997-08-20 00:00:00,1997-08-27,SQL_Server
10640,WANDK,Die Wandernde Kuh,4,Margaret Peacock,1997-08-21 00:00:00,1997-08-28,SQL_Server
10641,HILAA,HILARION-Abastos,4,Margaret Peacock,1997-08-22 00:00:00,1997-08-26,SQL_Server
10642,SIMOB,Simons bistro,7,Robert King,1997-08-22 00:00:00,1997-09-05,SQL_Server
10643,ALFKI,Alfreds Futterkiste,6,Michael Suyama,1997-08-25 00:00:00,1997-09-02,SQL_Server
10644,WELLI,Wellington Importadora,3,Janet Leverling,1997-08-25 00:00:00,1997-09-01,SQL_Server
10645,HANAR,Hanari Carnes,4,Margaret Peacock,1997-08-26 00:00:00,1997-09-02,SQL_Server
10646,HUNGO,Hungry Owl All-Night Grocers,9,Anne Dodsworth,1997-08-27 00:00:00,1997-09-03,SQL_Server
10647,QUEDE,Que Delícia,4,Margaret Peacock,1997-08-27 00:00:00,1997-09-03,SQL_Server
10648,RICAR,Ricardo Adocicados,5,Steven Buchanan,1997-08-28 00:00:00,1997-09-09,SQL_Server
10649,MAISD,Maison Dewey,5,Steven Buchanan,1997-08-28 00:00:00,1997-08-29,SQL_Server
10650,FAMIA,Familia Arquibaldo,5,Steven Buchanan,1997-08-29 00:00:00,1997-09-03,SQL_Server
10651,WANDK,Die Wandernde Kuh,8,Laura Callahan,1997-09-01 00:00:00,1997-09-11,SQL_Server
10652,GOURL,Gourmet Lanchonetes,4,Margaret Peacock,1997-09-01 00:00:00,1997-09-08,SQL_Server
10653,FRANK,Frankenversand,1,Nancy Davolio,1997-09-02 00:00:00,1997-09-19,SQL_Server
10654,BERGS,Berglunds snabbköp,5,Steven Buchanan,1997-09-02 00:00:00,1997-09-11,SQL_Server
10655,REGGC,Reggiani Caseifici,1,Nancy Davolio,1997-09-03 00:00:00,1997-09-11,SQL_Server
10656,GREAL,Great Lakes Food Market,6,Michael Suyama,1997-09-04 00:00:00,1997-09-10,SQL_Server
10657,SAVEA,Save-a-lot Markets,2,Andrew Fuller,1997-09-04 00:00:00,1997-09-15,SQL_Server
10658,QUICK,QUICK-Stop,4,Margaret Peacock,1997-09-05 00:00:00,1997-09-08,SQL_Server
10659,QUEEN,Queen Cozinha,7,Robert King,1997-09-05 00:00:00,1997-09-10,SQL_Server
10660,HUNGC,Hungry Coyote Import Store,8,Laura Callahan,1997-09-08 00:00:00,1997-10-15,SQL_Server
10661,HUNGO,Hungry Owl All-Night Grocers,7,Robert King,1997-09-09 00:00:00,1997-09-15,SQL_Server
10662,LONEP,Lonesome Pine Restaurant,3,Janet Leverling,1997-09-09 00:00:00,1997-09-18,SQL_Server
10663,BONAP,Bon app',2,Andrew Fuller,1997-09-10 00:00:00,1997-10-03,SQL_Server
10664,FURIB,Furia Bacalhau e Frutos do Mar,1,Nancy Davolio,1997-09-10 00:00:00,1997-09-19,SQL_Server
10665,LONEP,Lonesome Pine Restaurant,1,Nancy Davolio,1997-09-11 00:00:00,1997-09-17,SQL_Server
10666,RICSU,Richter Supermarkt,7,Robert King,1997-09-12 00:00:00,1997-09-22,SQL_Server
10667,ERNSH,Ernst Handel,7,Robert King,1997-09-12 00:00:00,1997-09-19,SQL_Server
10668,WANDK,Die Wandernde Kuh,1,Nancy Davolio,1997-09-15 00:00:00,1997-09-23,SQL_Server
10669,SIMOB,Simons bistro,2,Andrew Fuller,1997-09-15 00:00:00,1997-09-22,SQL_Server
10670,FRANK,Frankenversand,4,Margaret Peacock,1997-09-16 00:00:00,1997-09-18,SQL_Server
10671,FRANR,France restauration,1,Nancy Davolio,1997-09-17 00:00:00,1997-09-24,SQL_Server
10672,BERGS,Berglunds snabbköp,9,Anne Dodsworth,1997-09-17 00:00:00,1997-09-26,SQL_Server
10673,WILMK,Wilman Kala,2,Andrew Fuller,1997-09-18 00:00:00,1997-09-19,SQL_Server
10674,ISLAT,Island Trading,4,Margaret Peacock,1997-09-18 00:00:00,1997-09-30,SQL_Server
10675,FRANK,Frankenversand,5,Steven Buchanan,1997-09-19 00:00:00,1997-09-23,SQL_Server
10676,TORTU,Tortuga Restaurante,2,Andrew Fuller,1997-09-22 00:00:00,1997-09-29,SQL_Server
10677,ANTON,Antonio Moreno Taquería,1,Nancy Davolio,1997-09-22 00:00:00,1997-09-26,SQL_Server
10678,SAVEA,Save-a-lot Markets,7,Robert King,1997-09-23 00:00:00,1997-10-16,SQL_Server
10679,BLONP,Blondesddsl père et fils,8,Laura Callahan,1997-09-23 00:00:00,1997-09-30,SQL_Server
10680,OLDWO,Old World Delicatessen,1,Nancy Davolio,1997-09-24 00:00:00,1997-09-26,SQL_Server
10681,GREAL,Great Lakes Food Market,3,Janet Leverling,1997-09-25 00:00:00,1997-09-30,SQL_Server
10682,ANTON,Antonio Moreno Taquería,3,Janet Leverling,1997-09-25 00:00:00,1997-10-01,SQL_Server
10683,DUMON,Du monde entier,2,Andrew Fuller,1997-09-26 00:00:00,1997-10-01,SQL_Server
10684,OTTIK,Ottilies Käseladen,3,Janet Leverling,1997-09-26 00:00:00,1997-09-30,SQL_Server
10685,GOURL,Gourmet Lanchonetes,4,Margaret Peacock,1997-09-29 00:00:00,1997-10-03,SQL_Server
10686,PICCO,Piccolo und mehr,2,Andrew Fuller,1997-09-30 00:00:00,1997-10-08,SQL_Server
10687,HUNGO,Hungry Owl All-Night Grocers,9,Anne Dodsworth,1997-09-30 00:00:00,1997-10-30,SQL_Server
10688,VAFFE,Vaffeljernet,4,Margaret Peacock,1997-10-01 00:00:00,1997-10-07,SQL_Server
10689,BERGS,Berglunds snabbköp,1,Nancy Davolio,1997-10-01 00:00:00,1997-10-07,SQL_Server
10690,HANAR,Hanari Carnes,1,Nancy Davolio,1997-10-02 00:00:00,1997-10-03,SQL_Server
10691,QUICK,QUICK-Stop,2,Andrew Fuller,1997-10-03 00:00:00,1997-10-22,SQL_Server
10692,ALFKI,Alfreds Futterkiste,4,Margaret Peacock,1997-10-03 00:00:00,1997-10-13,SQL_Server
10693,WHITC,White Clover Markets,3,Janet Leverling,1997-10-06 00:00:00,1997-10-10,SQL_Server
10694,QUICK,QUICK-Stop,8,Laura Callahan,1997-10-06 00:00:00,1997-10-09,SQL_Server
10695,WILMK,Wilman Kala,7,Robert King,1997-10-07 00:00:00,1997-10-14,SQL_Server
10696,WHITC,White Clover Markets,8,Laura Callahan,1997-10-08 00:00:00,1997-10-14,SQL_Server
10697,LINOD,LINO-Delicateses,3,Janet Leverling,1997-10-08 00:00:00,1997-10-14,SQL_Server
10698,ERNSH,Ernst Handel,4,Margaret Peacock,1997-10-09 00:00:00,1997-10-17,SQL_Server
10699,MORGK,Morgenstern Gesundkost,3,Janet Leverling,1997-10-09 00:00:00,1997-10-13,SQL_Server
10700,SAVEA,Save-a-lot Markets,3,Janet Leverling,1997-10-10 00:00:00,1997-10-16,SQL_Server
10701,HUNGO,Hungry Owl All-Night Grocers,6,Michael Suyama,1997-10-13 00:00:00,1997-10-15,SQL_Server
10702,ALFKI,Alfreds Futterkiste,4,Margaret Peacock,1997-10-13 00:00:00,1997-10-21,SQL_Server
10703,FOLKO,Folk och fä HB,6,Michael Suyama,1997-10-14 00:00:00,1997-10-20,SQL_Server
10704,QUEEN,Queen Cozinha,6,Michael Suyama,1997-10-14 00:00:00,1997-11-07,SQL_Server
10705,HILAA,HILARION-Abastos,9,Anne Dodsworth,1997-10-15 00:00:00,1997-11-18,SQL_Server
10706,OLDWO,Old World Delicatessen,8,Laura Callahan,1997-10-16 00:00:00,1997-10-21,SQL_Server
10707,AROUT,Around the Horn,4,Margaret Peacock,1997-10-16 00:00:00,1997-10-23,SQL_Server
10708,THEBI,The Big Cheese,6,Michael Suyama,1997-10-17 00:00:00,1997-11-05,SQL_Server
10709,GOURL,Gourmet Lanchonetes,1,Nancy Davolio,1997-10-17 00:00:00,1997-11-20,SQL_Server
10710,FRANS,Franchi S.p.A.,1,Nancy Davolio,1997-10-20 00:00:00,1997-10-23,SQL_Server
10711,SAVEA,Save-a-lot Markets,5,Steven Buchanan,1997-10-21 00:00:00,1997-10-29,SQL_Server
10712,HUNGO,Hungry Owl All-Night Grocers,3,Janet Leverling,1997-10-21 00:00:00,1997-10-31,SQL_Server
10713,SAVEA,Save-a-lot Markets,1,Nancy Davolio,1997-10-22 00:00:00,1997-10-24,SQL_Server
10714,SAVEA,Save-a-lot Markets,5,Steven Buchanan,1997-10-22 00:00:00,1997-10-27,SQL_Server
10715,BONAP,Bon app',3,Janet Leverling,1997-10-23 00:00:00,1997-10-29,SQL_Server
10716,RANCH,Rancho grande,4,Margaret Peacock,1997-10-24 00:00:00,1997-10-27,SQL_Server
10717,FRANK,Frankenversand,1,Nancy Davolio,1997-10-24 00:00:00,1997-10-29,SQL_Server
10718,KOENE,Königlich Essen,1,Nancy Davolio,1997-10-27 00:00:00,1997-10-29,SQL_Server
10719,LETSS,Let's Stop N Shop,8,Laura Callahan,1997-10-27 00:00:00,1997-11-05,SQL_Server
10720,QUEDE,Que Delícia,8,Laura Callahan,1997-10-28 00:00:00,1997-11-05,SQL_Server
10721,QUICK,QUICK-Stop,5,Steven Buchanan,1997-10-29 00:00:00,1997-10-31,SQL_Server
10722,SAVEA,Save-a-lot Markets,8,Laura Callahan,1997-10-29 00:00:00,1997-11-04,SQL_Server
10723,WHITC,White Clover Markets,3,Janet Leverling,1997-10-30 00:00:00,1997-11-25,SQL_Server
10724,MEREP,Mère Paillarde,8,Laura Callahan,1997-10-30 00:00:00,1997-11-05,SQL_Server
10725,FAMIA,Familia Arquibaldo,4,Margaret Peacock,1997-10-31 00:00:00,1997-11-05,SQL_Server
10726,EASTC,Eastern Connection,4,Margaret Peacock,1997-11-03 00:00:00,1997-12-05,SQL_Server
10727,REGGC,Reggiani Caseifici,2,Andrew Fuller,1997-11-03 00:00:00,1997-12-05,SQL_Server
10728,QUEEN,Queen Cozinha,4,Margaret Peacock,1997-11-04 00:00:00,1997-11-11,SQL_Server
10729,LINOD,LINO-Delicateses,8,Laura Callahan,1997-11-04 00:00:00,1997-11-14,SQL_Server
10730,BONAP,Bon app',5,Steven Buchanan,1997-11-05 00:00:00,1997-11-14,SQL_Server
10731,CHOPS,Chop-suey Chinese,7,Robert King,1997-11-06 00:00:00,1997-11-14,SQL_Server
10732,BONAP,Bon app',3,Janet Leverling,1997-11-06 00:00:00,1997-11-07,SQL_Server
10733,BERGS,Berglunds snabbköp,1,Nancy Davolio,1997-11-07 00:00:00,1997-11-10,SQL_Server
10734,GOURL,Gourmet Lanchonetes,2,Andrew Fuller,1997-11-07 00:00:00,1997-11-12,SQL_Server
10735,LETSS,Let's Stop N Shop,6,Michael Suyama,1997-11-10 00:00:00,1997-11-21,SQL_Server
10736,HUNGO,Hungry Owl All-Night Grocers,9,Anne Dodsworth,1997-11-11 00:00:00,1997-11-21,SQL_Server
10737,VINET,Vins et alcools Chevalier,2,Andrew Fuller,1997-11-11 00:00:00,1997-11-18,SQL_Server
10738,SPECD,Spécialités du monde,2,Andrew Fuller,1997-11-12 00:00:00,1997-11-18,SQL_Server
10739,VINET,Vins et alcools Chevalier,3,Janet Leverling,1997-11-12 00:00:00,1997-11-17,SQL_Server
10740,WHITC,White Clover Markets,4,Margaret Peacock,1997-11-13 00:00:00,1997-11-25,SQL_Server
10741,AROUT,Around the Horn,4,Margaret Peacock,1997-11-14 00:00:00,1997-11-18,SQL_Server
10742,BOTTM,Bottom-Dollar Markets,3,Janet Leverling,1997-11-14 00:00:00,1997-11-18,SQL_Server
